MajorText,MinorText,Code,LookUp_BoroughName,201004,201005,201006,201007,201008,201009,201010,201011,201012,201101,201102,201103,201104,201105,201106,201107,201108,201109,201110,201111,201112,201201,201202,201203,201204,201205,201206,201207,201208,201209,201210,201211,201212,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307
Arson and Criminal Damage,Arson,E09000002,Barking and Dagenham,6.0,5.0,11.0,10.0,6.0,6.0,13.0,13.0,14.0,5.0,12.0,13.0,13.0,11.0,12.0,10.0,17.0,6.0,15.0,13.0,5.0,10.0,4.0,9.0,4.0,8.0,6.0,4.0,8.0,9.0,6.0,3.0,4.0,2.0,4.0,5.0,7.0,3.0,3.0,6.0,2.0,1.0,5.0,8.0,6.0,5.0,2.0,1.0,5.0,7.0,3.0,6.0,11.0,5.0,5.0,10.0,5.0,3.0,3.0,10.0,5.0,8.0,5.0,11.0,9.0,9.0,5.0,6.0,3.0,5.0,6.0,6.0,5.0,5.0,9.0,5.0,9.0,15.0,3.0,1.0,5.0,5.0,5.0,2.0,13.0,6.0,14.0,2.0,5.0,8.0,7.0,7.0,4.0,2.0,3.0,6.0,3.0,4.0,12.0,6.0,5.0,3.0,8.0,5.0,1.0,5.0,2.0,5.0,5.0,11.0,3.0,5.0,3.0,6.0,9.0,8.0,6.0,4.0,5.0,6.0,2.0,2.0,4.0,4.0,6.0,2.0,7.0,4.0,2.0,4.0,6.0,4.0,6.0,6.0,5.0,4.0,12.0,5.0,7.0,6.0,1.0,4.0,4.0,3.0,5.0,5.0,5.0,9.0,5.0,4.0,4.0,3.0,1.0,3.0,3.0,2.0,2.0,5.0,2.0,4.0
Arson and Criminal Damage,Criminal Damage,E09000002,Barking and Dagenham,208.0,193.0,227.0,220.0,204.0,163.0,199.0,178.0,138.0,173.0,158.0,182.0,193.0,200.0,171.0,150.0,193.0,149.0,137.0,150.0,161.0,136.0,113.0,174.0,132.0,153.0,156.0,135.0,126.0,140.0,101.0,117.0,130.0,138.0,134.0,119.0,118.0,112.0,128.0,131.0,139.0,126.0,130.0,139.0,136.0,126.0,130.0,136.0,115.0,127.0,127.0,137.0,157.0,126.0,142.0,117.0,113.0,117.0,113.0,143.0,132.0,170.0,130.0,162.0,130.0,128.0,114.0,162.0,177.0,159.0,167.0,163.0,131.0,192.0,149.0,168.0,150.0,129.0,144.0,139.0,125.0,122.0,129.0,139.0,139.0,147.0,150.0,143.0,169.0,134.0,132.0,108.0,119.0,135.0,111.0,115.0,122.0,126.0,123.0,127.0,101.0,107.0,132.0,105.0,88.0,97.0,128.0,138.0,130.0,140.0,113.0,134.0,118.0,109.0,109.0,97.0,122.0,97.0,103.0,107.0,80.0,86.0,120.0,123.0,114.0,116.0,120.0,100.0,110.0,100.0,104.0,80.0,99.0,128.0,141.0,130.0,144.0,111.0,126.0,109.0,116.0,126.0,110.0,116.0,126.0,120.0,143.0,113.0,133.0,103.0,144.0,101.0,99.0,96.0,101.0,118.0,104.0,110.0,125.0,136.0
Burglary,Burglary Business and Community,E09000002,Barking and Dagenham,49.0,58.0,59.0,47.0,46.0,51.0,52.0,62.0,49.0,50.0,52.0,65.0,61.0,44.0,60.0,61.0,99.0,66.0,65.0,64.0,53.0,46.0,43.0,64.0,62.0,51.0,70.0,50.0,46.0,37.0,47.0,68.0,81.0,68.0,68.0,57.0,33.0,39.0,33.0,41.0,50.0,49.0,47.0,50.0,39.0,53.0,55.0,47.0,47.0,48.0,42.0,50.0,46.0,33.0,45.0,42.0,33.0,21.0,28.0,40.0,42.0,41.0,26.0,42.0,56.0,50.0,34.0,36.0,32.0,44.0,53.0,32.0,42.0,42.0,47.0,32.0,33.0,45.0,41.0,24.0,19.0,25.0,47.0,44.0,32.0,29.0,19.0,42.0,30.0,25.0,23.0,27.0,21.0,38.0,33.0,38.0,36.0,24.0,33.0,30.0,18.0,33.0,32.0,39.0,33.0,45.0,24.0,29.0,27.0,21.0,27.0,31.0,35.0,37.0,29.0,30.0,26.0,31.0,17.0,28.0,29.0,16.0,16.0,28.0,23.0,32.0,20.0,18.0,24.0,21.0,18.0,14.0,12.0,30.0,24.0,21.0,29.0,27.0,37.0,20.0,14.0,19.0,29.0,30.0,17.0,16.0,23.0,18.0,30.0,30.0,27.0,22.0,23.0,28.0,18.0,35.0,36.0,28.0,30.0,25.0
Burglary,Domestic Burglary,E09000002,Barking and Dagenham,118.0,102.0,124.0,137.0,153.0,136.0,116.0,140.0,105.0,165.0,122.0,155.0,145.0,150.0,99.0,110.0,97.0,98.0,136.0,167.0,181.0,184.0,149.0,195.0,152.0,131.0,114.0,129.0,112.0,132.0,145.0,187.0,165.0,197.0,185.0,186.0,151.0,137.0,112.0,118.0,98.0,83.0,144.0,151.0,107.0,112.0,114.0,144.0,83.0,90.0,89.0,105.0,113.0,96.0,110.0,180.0,133.0,161.0,110.0,129.0,65.0,61.0,68.0,89.0,89.0,77.0,105.0,111.0,119.0,103.0,86.0,73.0,47.0,77.0,63.0,55.0,54.0,49.0,60.0,73.0,100.0,118.0,124.0,93.0,101.0,129.0,71.0,95.0,83.0,81.0,122.0,88.0,124.0,143.0,134.0,122.0,75.0,93.0,77.0,94.0,84.0,99.0,94.0,106.0,164.0,114.0,107.0,99.0,96.0,114.0,96.0,71.0,67.0,80.0,97.0,114.0,130.0,115.0,123.0,97.0,57.0,42.0,63.0,72.0,63.0,54.0,68.0,90.0,91.0,70.0,90.0,71.0,75.0,81.0,66.0,61.0,87.0,62.0,83.0,87.0,91.0,81.0,67.0,77.0,81.0,75.0,52.0,46.0,76.0,75.0,82.0,68.0,87.0,94.0,39.0,56.0,63.0,50.0,65.0,50.0
Drug Offences,Drug Trafficking,E09000002,Barking and Dagenham,9.0,6.0,5.0,12.0,9.0,7.0,11.0,11.0,4.0,9.0,3.0,8.0,8.0,6.0,9.0,6.0,10.0,5.0,2.0,13.0,3.0,6.0,6.0,6.0,10.0,5.0,3.0,3.0,7.0,5.0,9.0,9.0,7.0,2.0,6.0,8.0,7.0,6.0,7.0,5.0,6.0,5.0,9.0,4.0,4.0,8.0,16.0,10.0,3.0,9.0,6.0,6.0,9.0,4.0,8.0,8.0,2.0,2.0,5.0,5.0,3.0,5.0,8.0,2.0,3.0,5.0,4.0,6.0,5.0,9.0,5.0,3.0,8.0,9.0,9.0,8.0,8.0,3.0,3.0,7.0,7.0,3.0,5.0,9.0,4.0,4.0,6.0,7.0,2.0,6.0,7.0,5.0,6.0,4.0,5.0,7.0,3.0,6.0,6.0,8.0,7.0,10.0,9.0,7.0,4.0,6.0,2.0,6.0,5.0,9.0,6.0,12.0,8.0,7.0,10.0,14.0,3.0,17.0,6.0,6.0,17.0,18.0,11.0,20.0,10.0,12.0,15.0,18.0,13.0,12.0,11.0,12.0,9.0,9.0,7.0,6.0,11.0,19.0,18.0,12.0,10.0,14.0,11.0,18.0,15.0,17.0,17.0,18.0,12.0,10.0,10.0,13.0,15.0,15.0,12.0,28.0,24.0,23.0,37.0,21.0
Drug Offences,Possession of Drugs,E09000002,Barking and Dagenham,78.0,61.0,78.0,73.0,100.0,97.0,110.0,108.0,34.0,56.0,54.0,71.0,74.0,105.0,98.0,66.0,114.0,91.0,52.0,72.0,61.0,92.0,62.0,65.0,73.0,78.0,90.0,96.0,85.0,81.0,79.0,117.0,71.0,88.0,108.0,100.0,130.0,107.0,110.0,117.0,94.0,99.0,86.0,97.0,73.0,63.0,65.0,85.0,73.0,126.0,107.0,82.0,70.0,85.0,86.0,77.0,56.0,93.0,77.0,90.0,93.0,99.0,125.0,109.0,96.0,97.0,96.0,86.0,80.0,80.0,84.0,73.0,102.0,94.0,92.0,119.0,84.0,100.0,117.0,64.0,64.0,67.0,42.0,73.0,47.0,66.0,40.0,63.0,56.0,47.0,81.0,85.0,56.0,64.0,76.0,76.0,73.0,78.0,69.0,77.0,70.0,72.0,64.0,75.0,69.0,79.0,74.0,118.0,105.0,87.0,100.0,92.0,74.0,83.0,88.0,96.0,80.0,99.0,106.0,113.0,144.0,183.0,194.0,118.0,84.0,96.0,146.0,134.0,102.0,86.0,128.0,150.0,130.0,118.0,130.0,135.0,124.0,135.0,124.0,129.0,99.0,126.0,138.0,133.0,85.0,119.0,125.0,128.0,117.0,80.0,103.0,119.0,115.0,124.0,149.0,116.0,69.0,84.0,95.0,126.0
Historical Fraud and Forgery,Historical Fraud and Forgery,E09000002,Barking and Dagenham,63.0,43.0,43.0,62.0,47.0,61.0,58.0,53.0,42.0,56.0,41.0,70.0,54.0,44.0,48.0,65.0,40.0,46.0,38.0,61.0,65.0,58.0,48.0,68.0,58.0,70.0,59.0,53.0,77.0,66.0,82.0,77.0,71.0,53.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,E09000002,Barking and Dagenham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Crimes Against Society,Bail Offences,E09000002,Barking and Dagenham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
