GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00024141,349,179,170,349,0,7,7.72,45.20725389,51.28939828,48.71060172,100,0
E00024142,269,135,134,269,0,3,7.85,34.26751592,50.18587361,49.81412639,100,0
E00024143,337,164,173,337,0,6,8.27,40.7496977,48.66468843,51.33531157,100,0
E00024144,288,154,134,288,0,4,6.69,43.04932735,53.47222222,46.52777778,100,0
E00024145,370,188,182,370,0,12,9.16,40.3930131,50.81081081,49.18918919,100,0
E00024146,277,130,147,277,0,4,5.27,52.56166983,46.93140794,53.06859206,100,0
E00024147,298,144,154,298,0,6,14.17,21.0303458,48.32214765,51.67785235,100,0
E00024148,367,173,194,367,0,3,5.74,63.93728223,47.13896458,52.86103542,100,0
E00024150,216,106,110,216,0,3,5.06,42.68774704,49.07407407,50.92592593,100,0
E00024151,306,157,149,306,0,3,4.58,66.81222707,51.30718954,48.69281046,100,0
E00024152,240,110,130,240,0,2,4.28,56.07476636,45.83333333,54.16666667,100,0
E00024153,308,161,147,308,0,3,3.65,84.38356164,52.27272727,47.72727273,100,0
E00024154,372,167,205,352,20,9,4.88,76.2295082,44.89247312,55.10752688,94.62365591,5.376344086
E00024155,311,144,167,311,0,3,3.17,98.10725552,46.3022508,53.6977492,100,0
E00024156,364,178,186,364,0,2,6.28,57.96178344,48.9010989,51.0989011,100,0
E00024157,357,176,181,357,0,0,3.73,95.71045576,49.29971989,50.70028011,100,0
E00024158,334,158,176,334,0,0,4.54,73.56828194,47.30538922,52.69461078,100,0
E00024159,253,113,140,253,0,0,7.64,33.11518325,44.66403162,55.33596838,100,0
E00024160,285,146,139,285,0,2,2.58,110.4651163,51.22807018,48.77192982,100,0
E00024161,311,154,157,311,0,3,2.9,107.2413793,49.51768489,50.48231511,100,0
E00024162,309,160,149,309,0,1,3.92,78.82653061,51.77993528,48.22006472,100,0
E00024163,268,117,151,268,0,0,8.32,32.21153846,43.65671642,56.34328358,100,0
E00024164,389,187,202,389,0,3,5.91,65.82064298,48.07197943,51.92802057,100,0
E00024165,211,101,110,211,0,3,3.94,53.55329949,47.86729858,52.13270142,100,0
E00024166,300,146,154,292,8,4,12.84,23.36448598,48.66666667,51.33333333,97.33333333,2.666666667
E00024167,316,144,172,316,0,5,13.97,22.61989979,45.56962025,54.43037975,100,0
E00024168,290,136,154,290,0,0,6.51,44.546851,46.89655172,53.10344828,100,0
E00024169,205,114,91,205,0,1,4.77,42.9769392,55.6097561,44.3902439,100,0
E00024170,297,150,147,297,0,0,4.46,66.59192825,50.50505051,49.49494949,100,0
E00024171,338,163,175,338,0,7,21.06,16.04938272,48.22485207,51.77514793,100,0
E00024172,290,157,133,290,0,3,5.85,49.57264957,54.13793103,45.86206897,100,0
E00024173,230,108,122,230,0,1,5.71,40.28021016,46.95652174,53.04347826,100,0
E00024174,445,214,231,442,3,1,17.54,25.37058153,48.08988764,51.91011236,99.3258427,0.674157303
E00024175,311,159,152,311,0,1,11.59,26.83347714,51.12540193,48.87459807,100,0
E00024176,296,133,163,296,0,3,14.85,19.93265993,44.93243243,55.06756757,100,0
E00024177,424,212,212,424,0,8,9.19,46.13710555,50,50,100,0
