GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00037085,240,110,130,240,0,1,62.26,3.854802441,45.83333333,54.16666667,100,0
E00037086,323,155,168,323,0,2,10.03,32.20338983,47.9876161,52.0123839,100,0
E00037087,331,165,166,331,0,5,25.13,13.17150816,49.8489426,50.1510574,100,0
E00037088,344,162,182,344,0,2,4.38,78.53881279,47.09302326,52.90697674,100,0
E00037089,310,153,157,310,0,0,6.51,47.61904762,49.35483871,50.64516129,100,0
E00037090,300,162,138,300,0,0,5.71,52.53940455,54,46,100,0
E00037091,243,124,119,243,0,2,40.84,5.950048972,51.02880658,48.97119342,100,0
E00037092,264,124,140,264,0,2,18,14.66666667,46.96969697,53.03030303,100,0
E00037093,315,152,163,259,56,0,68.76,4.581151832,48.25396825,51.74603175,82.22222222,17.77777778
E00037094,453,220,233,453,0,1,51.38,8.816660179,48.56512141,51.43487859,100,0
E00037096,274,131,143,274,0,2,33.14,8.267954134,47.81021898,52.18978102,100,0
E00037097,265,129,136,265,0,0,45.55,5.817782656,48.67924528,51.32075472,100,0
E00037098,232,113,119,232,0,2,7.38,31.43631436,48.70689655,51.29310345,100,0
E00037099,438,228,210,438,0,6,8.47,51.71192444,52.05479452,47.94520548,100,0
E00037100,286,161,125,286,0,3,4.28,66.82242991,56.29370629,43.70629371,100,0
E00037101,375,183,192,375,0,0,6.15,60.97560976,48.8,51.2,100,0
E00037102,349,167,182,335,14,3,5.87,59.4548552,47.85100287,52.14899713,95.98853868,4.011461318
E00037103,287,143,144,287,0,1,41.33,6.944108396,49.82578397,50.17421603,100,0
E00037104,304,143,161,304,0,3,7.03,43.24324324,47.03947368,52.96052632,100,0
E00037105,357,164,193,357,0,0,5.02,71.11553785,45.93837535,54.06162465,100,0
E00037106,273,136,137,273,0,1,5.17,52.80464217,49.81684982,50.18315018,100,0
E00037107,305,154,151,305,0,3,16.3,18.71165644,50.49180328,49.50819672,100,0
E00037108,322,163,159,322,0,1,49.45,6.511627907,50.62111801,49.37888199,100,0
E00037109,354,185,169,317,37,2,5.45,64.95412844,52.25988701,47.74011299,89.5480226,10.4519774
E00037110,436,213,223,436,0,1,8.72,50,48.85321101,51.14678899,100,0
E00037111,288,145,143,288,0,1,8.72,33.02752294,50.34722222,49.65277778,100,0
E00037112,296,146,150,296,0,1,4.92,60.16260163,49.32432432,50.67567568,100,0
E00037113,316,155,161,316,0,0,7.08,44.63276836,49.05063291,50.94936709,100,0
E00037114,371,192,179,371,0,1,6.43,57.69828927,51.75202156,48.24797844,100,0
E00037115,301,144,157,301,0,1,47.02,6.401531263,47.84053156,52.15946844,100,0
E00037116,290,138,152,290,0,4,5.86,49.48805461,47.5862069,52.4137931,100,0
E00037117,276,139,137,276,0,4,20.72,13.32046332,50.36231884,49.63768116,100,0
E00037118,334,160,174,333,1,2,7.38,45.25745257,47.90419162,52.09580838,99.7005988,0.299401198
E00037119,329,166,163,329,0,0,8.54,38.52459016,50.45592705,49.54407295,100,0
E00037120,276,146,130,276,0,1,3.92,70.40816327,52.89855072,47.10144928,100,0
E00037121,268,133,135,268,0,1,4.58,58.51528384,49.62686567,50.37313433,100,0
E00037122,285,139,146,285,0,0,4.58,62.22707424,48.77192982,51.22807018,100,0
E00037123,337,171,166,337,0,2,6.44,52.32919255,50.74183976,49.25816024,100,0
E00037124,337,165,172,337,0,3,7.28,46.29120879,48.96142433,51.03857567,100,0
E00037125,282,130,152,282,0,0,6.83,41.28843338,46.09929078,53.90070922,100,0
E00037126,283,138,145,283,0,1,9.71,29.14521112,48.76325088,51.23674912,100,0
E00037127,368,175,193,368,0,0,18.44,19.95661605,47.55434783,52.44565217,100,0
E00037128,348,163,185,323,25,1,5.47,63.61974406,46.83908046,53.16091954,92.81609195,7.183908046
E00037129,324,155,169,324,0,1,5.09,63.65422397,47.83950617,52.16049383,100,0
E00037130,241,119,122,241,0,0,4.69,51.38592751,49.37759336,50.62240664,100,0
E00037131,296,140,156,296,0,1,5.8,51.03448276,47.2972973,52.7027027,100,0
E00037132,264,133,131,264,0,2,7.92,33.33333333,50.37878788,49.62121212,100,0
E00037133,317,163,154,317,0,1,8.13,38.99138991,51.41955836,48.58044164,100,0
E00037134,324,147,177,324,0,0,8.58,37.76223776,45.37037037,54.62962963,100,0
E00037135,269,127,142,269,0,2,5.97,45.05862647,47.21189591,52.78810409,100,0
E00037136,277,134,143,277,0,0,7.13,38.84992987,48.37545126,51.62454874,100,0
E00037137,262,129,133,262,0,1,6.08,43.09210526,49.23664122,50.76335878,100,0
E00037138,267,134,133,267,0,1,6.97,38.30703013,50.18726592,49.81273408,100,0
E00037139,252,120,132,252,0,0,5.56,45.32374101,47.61904762,52.38095238,100,0
E00037140,288,141,147,288,0,2,6.18,46.60194175,48.95833333,51.04166667,100,0
E00037141,366,178,188,366,0,2,124.71,2.934808756,48.63387978,51.36612022,100,0
E00037142,469,225,244,469,0,7,15.98,29.34918648,47.97441365,52.02558635,100,0
E00037143,413,199,214,390,23,1,326.55,1.264737406,48.18401937,51.81598063,94.43099274,5.569007264
E00037144,601,300,301,563,38,3,42.26,14.22148604,49.91680532,50.08319468,93.67720466,6.322795341
E00037145,317,152,165,317,0,3,6.15,51.54471545,47.94952681,52.05047319,100,0
E00037146,245,124,121,245,0,1,26.63,9.200150207,50.6122449,49.3877551,100,0
E00037147,513,244,269,448,65,2,11.53,44.49262793,47.56335283,52.43664717,87.3294347,12.6705653
E00037149,295,141,154,295,0,1,21.33,13.83028598,47.79661017,52.20338983,100,0
E00037150,327,161,166,327,0,2,16.41,19.92687386,49.23547401,50.76452599,100,0
E00037151,356,190,166,356,0,3,9.51,37.43427971,53.37078652,46.62921348,100,0
E00037152,353,167,186,353,0,1,26.92,13.11292719,47.30878187,52.69121813,100,0
E00037153,319,156,163,319,0,1,71.73,4.447232678,48.90282132,51.09717868,100,0
E00037154,312,157,155,312,0,1,10.31,30.26188167,50.32051282,49.67948718,100,0
E00037155,242,110,132,242,0,2,6.42,37.69470405,45.45454545,54.54545455,100,0
E00037156,474,234,240,474,0,3,66.95,7.079910381,49.36708861,50.63291139,100,0
E00037157,483,253,230,483,0,1,14.07,34.32835821,52.38095238,47.61904762,100,0
E00037158,233,105,128,233,0,0,14.57,15.9917639,45.06437768,54.93562232,100,0
E00037159,319,149,170,319,0,1,42.31,7.53958875,46.70846395,53.29153605,100,0
E00037160,609,304,305,609,0,3,137.89,4.416563928,49.91789819,50.08210181,100,0
E00037161,244,111,133,215,29,2,7.78,31.36246787,45.49180328,54.50819672,88.1147541,11.8852459
E00037162,383,197,186,383,0,5,26.63,14.38227563,51.43603133,48.56396867,100,0
E00037163,361,175,186,361,0,2,26.35,13.70018975,48.47645429,51.52354571,100,0
E00037164,293,139,154,293,0,2,137.3,2.13401311,47.44027304,52.55972696,100,0
E00037165,536,273,263,536,0,4,11.24,47.68683274,50.93283582,49.06716418,100,0
E00037166,366,190,176,366,0,1,11.53,31.7432784,51.91256831,48.08743169,100,0
E00037167,358,176,182,358,0,3,23.45,15.26652452,49.16201117,50.83798883,100,0
E00037168,297,149,148,297,0,2,6.92,42.91907514,50.16835017,49.83164983,100,0
E00037169,258,126,132,258,0,2,3.01,85.71428571,48.8372093,51.1627907,100,0
E00037170,251,134,117,251,0,0,13.72,18.29446064,53.38645418,46.61354582,100,0
E00037171,259,137,122,259,0,0,5.6,46.25,52.8957529,47.1042471,100,0
E00037172,273,142,131,273,0,1,3.37,81.00890208,52.01465201,47.98534799,100,0
E00037173,291,152,139,291,0,1,12.47,23.33600642,52.23367698,47.76632302,100,0
E00037174,301,154,147,301,0,0,15.24,19.75065617,51.1627907,48.8372093,100,0
E00037175,278,136,142,278,0,2,9.57,29.04911181,48.92086331,51.07913669,100,0
E00037176,335,174,161,335,0,3,15.2,22.03947368,51.94029851,48.05970149,100,0
E00037177,322,177,145,308,14,1,4.19,76.849642,54.9689441,45.0310559,95.65217391,4.347826087
E00037178,321,160,161,321,0,1,15.32,20.95300261,49.84423676,50.15576324,100,0
E00037179,173,68,105,173,0,0,3.13,55.2715655,39.30635838,60.69364162,100,0
E00037180,295,158,137,295,0,1,36.96,7.981601732,53.55932203,46.44067797,100,0
E00037181,230,104,126,230,0,0,7.88,29.18781726,45.2173913,54.7826087,100,0
E00037182,267,122,145,267,0,2,5.49,48.63387978,45.6928839,54.3071161,100,0
E00037183,380,194,186,380,0,0,40,9.5,51.05263158,48.94736842,100,0
E00037184,319,169,150,319,0,1,3.84,83.07291667,52.97805643,47.02194357,100,0
E00037186,258,139,119,258,0,3,2.37,108.8607595,53.87596899,46.12403101,100,0
E00037187,274,135,139,263,11,2,3.21,85.35825545,49.27007299,50.72992701,95.98540146,4.01459854
E00037188,171,87,84,171,0,0,2.67,64.04494382,50.87719298,49.12280702,100,0
E00037189,292,158,134,292,0,4,2.48,117.7419355,54.10958904,45.89041096,100,0
E00037190,149,65,84,149,0,0,0.67,222.3880597,43.62416107,56.37583893,100,0
E00037191,185,120,65,185,0,0,2.88,64.23611111,64.86486486,35.13513514,100,0
E00037192,375,176,199,375,0,6,3.17,118.29653,46.93333333,53.06666667,100,0
