GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00067918,368,191,177,368,0,5,3.89,94.60154242,51.90217391,48.09782609,100,0
E00067919,335,161,174,335,0,0,2.42,138.4297521,48.05970149,51.94029851,100,0
E00067920,340,189,151,340,0,0,2.73,124.5421245,55.58823529,44.41176471,100,0
E00067921,369,222,147,369,0,0,2.82,130.8510638,60.16260163,39.83739837,100,0
E00067922,282,149,133,282,0,0,3.73,75.60321716,52.83687943,47.16312057,100,0
E00067923,369,188,181,333,36,0,9.91,37.23511604,50.94850949,49.05149051,90.24390244,9.756097561
E00067924,474,241,233,474,0,10,6.19,76.57512116,50.84388186,49.15611814,100,0
E00067925,340,171,169,340,0,5,2.01,169.1542289,50.29411765,49.70588235,100,0
E00067926,265,146,119,265,0,1,2.2,120.4545455,55.09433962,44.90566038,100,0
E00067927,425,232,193,301,124,4,3.86,110.1036269,54.58823529,45.41176471,70.82352941,29.17647059
E00067928,284,139,145,284,0,0,2.88,98.61111111,48.94366197,51.05633803,100,0
E00067929,319,154,165,296,23,1,12.65,25.2173913,48.27586207,51.72413793,92.78996865,7.210031348
E00067930,296,135,161,296,0,1,2.95,100.3389831,45.60810811,54.39189189,100,0
E00067931,260,143,117,260,0,0,5.31,48.96421846,55,45,100,0
E00067932,300,146,154,300,0,6,7.32,40.98360656,48.66666667,51.33333333,100,0
E00067933,368,175,193,368,0,1,11.32,32.50883392,47.55434783,52.44565217,100,0
E00067934,293,137,156,282,11,7,12.35,23.72469636,46.75767918,53.24232082,96.24573379,3.754266212
E00067935,391,208,183,356,35,3,12.62,30.98256735,53.19693095,46.80306905,91.04859335,8.95140665
E00067936,494,236,258,471,23,5,4.51,109.5343681,47.77327935,52.22672065,95.34412955,4.655870445
E00067937,475,216,259,405,70,12,13.07,36.3427697,45.47368421,54.52631579,85.26315789,14.73684211
E00067938,398,198,200,395,3,6,3.78,105.2910053,49.74874372,50.25125628,99.24623116,0.753768844
