GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00078837,290,142,148,290,0,14,704.21,0.411808977,48.96551724,51.03448276,100,0
E00078838,287,138,149,287,0,10,288.13,0.996078159,48.08362369,51.91637631,100,0
E00078839,187,88,99,187,0,3,53.69,3.48295772,47.05882353,52.94117647,100,0
E00078840,179,89,90,179,0,12,1165.69,0.153557121,49.72067039,50.27932961,100,0
E00078841,278,142,136,278,0,10,47.56,5.845248108,51.07913669,48.92086331,100,0
E00078842,345,165,180,345,0,8,404.83,0.852209569,47.82608696,52.17391304,100,0
E00078843,312,144,168,312,0,4,126.92,2.458241412,46.15384615,53.84615385,100,0
E00078844,324,163,161,324,0,7,222.25,1.457817773,50.30864198,49.69135802,100,0
E00078845,158,82,76,158,0,3,761.73,0.207422578,51.89873418,48.10126582,100,0
E00078846,225,111,114,225,0,6,478.86,0.469865932,49.33333333,50.66666667,100,0
E00078847,291,145,146,291,0,12,259.81,1.120049267,49.82817869,50.17182131,100,0
E00078848,395,190,205,395,0,1,4.62,85.4978355,48.10126582,51.89873418,100,0
E00078849,150,81,69,150,0,0,2.67,56.17977528,54,46,100,0
E00078850,345,155,190,345,0,4,4.14,83.33333333,44.92753623,55.07246377,100,0
E00078851,296,135,161,296,0,4,4.71,62.84501062,45.60810811,54.39189189,100,0
E00078852,267,133,134,267,0,2,3.36,79.46428571,49.81273408,50.18726592,100,0
E00078853,317,159,158,317,0,0,46.87,6.763388095,50.15772871,49.84227129,100,0
E00078854,288,137,151,288,0,0,4.27,67.44730679,47.56944444,52.43055556,100,0
E00078855,182,90,92,182,0,0,19.46,9.352517986,49.45054945,50.54945055,100,0
E00078856,350,180,170,350,0,1,19.03,18.39201261,51.42857143,48.57142857,100,0
E00078857,247,129,118,247,0,6,5.48,45.0729927,52.22672065,47.77327935,100,0
E00078858,407,192,215,407,0,10,4.27,95.31615925,47.17444717,52.82555283,100,0
E00078859,236,106,130,236,0,0,3.14,75.15923567,44.91525424,55.08474576,100,0
E00078860,257,127,130,257,0,3,19.96,12.8757515,49.41634241,50.58365759,100,0
E00078861,311,159,152,311,0,3,7.41,41.97031039,51.12540193,48.87459807,100,0
E00078862,325,160,165,325,0,3,4.56,71.27192982,49.23076923,50.76923077,100,0
E00078863,248,119,129,248,0,1,3.18,77.98742138,47.98387097,52.01612903,100,0
E00078864,217,102,115,217,0,0,2.55,85.09803922,47.00460829,52.99539171,100,0
E00078865,316,159,157,316,0,2,4.12,76.69902913,50.3164557,49.6835443,100,0
E00078866,288,138,150,288,0,2,5.73,50.2617801,47.91666667,52.08333333,100,0
E00078867,356,178,178,356,0,0,13.1,27.17557252,50,50,100,0
E00078868,388,194,194,388,0,13,21.69,17.88842785,50,50,100,0
E00078869,392,191,201,392,0,4,5.53,70.88607595,48.7244898,51.2755102,100,0
E00078870,306,139,167,306,0,1,21.24,14.40677966,45.4248366,54.5751634,100,0
E00078871,253,112,141,253,0,3,3.21,78.81619938,44.2687747,55.7312253,100,0
E00078872,284,130,154,284,0,2,8.88,31.98198198,45.77464789,54.22535211,100,0
E00078873,297,153,144,297,0,4,15.91,18.66750471,51.51515152,48.48484848,100,0
E00078874,186,106,80,123,63,2,20.83,8.929428709,56.98924731,43.01075269,66.12903226,33.87096774
E00078875,458,249,209,458,0,15,9.21,49.72855592,54.36681223,45.63318777,100,0
E00078876,344,156,188,344,0,1,7.55,45.56291391,45.34883721,54.65116279,100,0
E00078877,339,164,175,339,0,8,8.47,40.02361275,48.37758112,51.62241888,100,0
E00078878,329,154,175,329,0,5,5.52,59.60144928,46.80851064,53.19148936,100,0
E00078879,272,135,137,272,0,1,5.46,49.81684982,49.63235294,50.36764706,100,0
E00078880,352,170,182,352,0,16,39.6,8.888888889,48.29545455,51.70454545,100,0
E00078881,226,100,126,222,4,2,7.01,32.23965763,44.24778761,55.75221239,98.2300885,1.769911504
E00078882,249,118,131,249,0,0,4.17,59.71223022,47.38955823,52.61044177,100,0
E00078883,345,170,175,345,0,2,2.67,129.2134831,49.27536232,50.72463768,100,0
