GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00000001,194,104,90,194,0,6,0.67,289.5522388,53.60824742,46.39175258,100,0
E00000003,250,124,126,250,0,10,0.42,595.2380952,49.6,50.4,100,0
E00000005,367,195,172,367,0,2,0.87,421.8390805,53.13351499,46.86648501,100,0
E00000007,123,73,50,123,0,2,7.35,16.73469388,59.3495935,40.6504065,100,0
E00000010,102,60,42,102,0,0,0.25,408,58.82352941,41.17647059,100,0
E00000012,213,105,108,213,0,0,0.43,495.3488372,49.29577465,50.70422535,100,0
E00000013,216,129,87,132,84,5,1,216,59.72222222,40.27777778,61.11111111,38.88888889
E00000014,154,89,65,154,0,1,0.69,223.1884058,57.79220779,42.20779221,100,0
E00000016,281,155,126,281,0,1,0.44,638.6363636,55.16014235,44.83985765,100,0
E00000017,290,151,139,290,0,7,1.69,171.5976331,52.06896552,47.93103448,100,0
E00000018,218,108,110,218,0,9,4.95,44.04040404,49.5412844,50.4587156,100,0
E00000019,139,72,67,139,0,0,1.23,113.0081301,51.79856115,48.20143885,100,0
E00000020,226,119,107,226,0,2,0.69,327.5362319,52.65486726,47.34513274,100,0
E00000021,282,162,120,282,0,3,13.84,20.37572254,57.44680851,42.55319149,100,0
E00000022,223,104,119,223,0,4,0.61,365.5737705,46.6367713,53.3632287,100,0
E00000023,183,90,93,171,12,1,1.22,150,49.18032787,50.81967213,93.44262295,6.557377049
E00000024,276,177,99,235,41,3,26.72,10.32934132,64.13043478,35.86956522,85.14492754,14.85507246
E00000025,320,196,124,320,0,5,23.96,13.35559265,61.25,38.75,100,0
E00000026,270,164,106,240,30,0,23.29,11.59295835,60.74074074,39.25925926,88.88888889,11.11111111
E00000027,358,217,141,338,20,2,8.62,41.53132251,60.61452514,39.38547486,94.41340782,5.586592179
E00000028,151,90,61,151,0,0,7.86,19.21119593,59.60264901,40.39735099,100,0
E00000029,225,134,91,225,0,2,15.31,14.69627694,59.55555556,40.44444444,100,0
E00000030,254,144,110,254,0,0,2.72,93.38235294,56.69291339,43.30708661,100,0
E00000031,137,70,67,137,0,0,0.18,761.1111111,51.09489051,48.90510949,100,0
E00000032,369,180,189,369,0,3,0.75,492,48.7804878,51.2195122,100,0
E00000035,227,149,78,227,0,5,33.92,6.692216981,65.63876652,34.36123348,100,0
E00000037,334,200,134,334,0,1,1.71,195.3216374,59.88023952,40.11976048,100,0
E00000038,401,221,180,401,0,1,2.32,172.8448276,55.11221945,44.88778055,100,0
E00000039,358,180,178,358,0,1,2.01,178.1094527,50.27932961,49.72067039,100,0
E00000040,160,82,78,160,0,0,5.33,30.01876173,51.25,48.75,100,0
E00000041,293,167,126,293,0,8,3.35,87.46268657,56.99658703,43.00341297,100,0
E00000042,223,123,100,223,0,1,1.7,131.1764706,55.15695067,44.84304933,100,0
E00000043,356,177,179,356,0,7,1.52,234.2105263,49.71910112,50.28089888,100,0
E00000045,280,142,138,280,0,2,1.92,145.8333333,50.71428571,49.28571429,100,0
E00000046,357,169,188,357,0,0,1.98,180.3030303,47.33893557,52.66106443,100,0
E00000048,405,220,185,405,0,0,0.98,413.2653061,54.32098765,45.67901235,100,0
E00000049,425,224,201,421,4,4,3,141.6666667,52.70588235,47.29411765,99.05882353,0.941176471
E00000050,411,216,195,411,0,5,1.73,237.5722543,52.55474453,47.44525547,100,0
E00000051,533,292,241,533,0,8,2.56,208.203125,54.78424015,45.21575985,100,0
