GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00080972,326,161,165,293,33,3,4.03,80.89330025,49.38650307,50.61349693,89.87730061,10.12269939
E00080973,362,202,160,362,0,3,2.8,129.2857143,55.80110497,44.19889503,100,0
E00080974,371,183,188,348,23,9,25.68,14.4470405,49.32614555,50.67385445,93.80053908,6.199460916
E00080975,388,191,197,388,0,12,2.15,180.4651163,49.22680412,50.77319588,100,0
E00080976,377,182,195,377,0,1,2.11,178.6729858,48.27586207,51.72413793,100,0
E00080977,316,154,162,316,0,4,3.74,84.49197861,48.73417722,51.26582278,100,0
E00080978,300,150,150,300,0,1,1.8,166.6666667,50,50,100,0
E00080979,376,187,189,376,0,3,10.03,37.48753739,49.73404255,50.26595745,100,0
E00080981,406,213,193,406,0,2,3.46,117.3410405,52.46305419,47.53694581,100,0
E00080982,286,140,146,286,0,3,4.13,69.24939467,48.95104895,51.04895105,100,0
E00080983,524,247,277,524,0,6,2.69,194.795539,47.13740458,52.86259542,100,0
E00080984,263,120,143,263,0,2,1.97,133.5025381,45.62737643,54.37262357,100,0
E00080985,297,131,166,297,0,2,4.81,61.74636175,44.10774411,55.89225589,100,0
E00080986,336,150,186,336,0,4,2.34,143.5897436,44.64285714,55.35714286,100,0
E00080987,255,119,136,255,0,2,3.97,64.23173804,46.66666667,53.33333333,100,0
E00080988,308,154,154,308,0,4,3.86,79.79274611,50,50,100,0
E00080989,420,189,231,419,1,7,3.28,128.0487805,45,55,99.76190476,0.238095238
E00080990,302,151,151,302,0,3,1.98,152.5252525,50,50,100,0
E00080991,297,140,157,297,0,4,2.04,145.5882353,47.13804714,52.86195286,100,0
E00080992,410,205,205,406,4,5,3.92,104.5918367,50,50,99.02439024,0.975609756
E00080993,291,148,143,291,0,4,1.89,153.968254,50.85910653,49.14089347,100,0
E00080994,337,165,172,337,0,0,2.87,117.4216028,48.96142433,51.03857567,100,0
