GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00045077,362,179,183,362,0,0,10.46,34.60803059,49.44751381,50.55248619,100,0
E00045078,406,207,199,406,0,4,5.66,71.73144876,50.98522167,49.01477833,100,0
E00045079,197,105,92,197,0,0,4.85,40.6185567,53.29949239,46.70050761,100,0
E00045080,444,226,218,444,0,4,10.12,43.87351779,50.9009009,49.0990991,100,0
E00045081,271,127,144,217,54,2,5.24,51.71755725,46.86346863,53.13653137,80.07380074,19.92619926
E00045082,422,209,213,422,0,1,3.52,119.8863636,49.52606635,50.47393365,100,0
E00045083,327,156,171,327,0,3,4.73,69.13319239,47.70642202,52.29357798,100,0
E00045084,325,176,149,325,0,2,6.86,47.37609329,54.15384615,45.84615385,100,0
E00045085,282,166,116,249,33,0,4.93,57.20081136,58.86524823,41.13475177,88.29787234,11.70212766
E00045086,410,201,209,410,0,4,6.12,66.99346405,49.02439024,50.97560976,100,0
E00045087,281,161,120,281,0,0,5.42,51.84501845,57.29537367,42.70462633,100,0
E00045088,323,163,160,323,0,1,4.26,75.82159624,50.46439628,49.53560372,100,0
E00045090,313,152,161,313,0,4,7.09,44.14668547,48.56230032,51.43769968,100,0
E00045091,376,171,205,282,94,4,4.61,81.56182213,45.4787234,54.5212766,75,25
E00045092,413,228,185,401,12,6,6.84,60.38011696,55.20581114,44.79418886,97.09443099,2.905569007
E00045093,317,167,150,317,0,6,5.72,55.41958042,52.68138801,47.31861199,100,0
E00045094,383,185,198,383,0,1,7.29,52.53772291,48.30287206,51.69712794,100,0
E00045095,287,135,152,287,0,4,3.19,89.96865204,47.03832753,52.96167247,100,0
E00045096,209,91,118,209,0,1,4.28,48.8317757,43.54066986,56.45933014,100,0
E00045097,320,156,164,320,0,5,5.38,59.4795539,48.75,51.25,100,0
E00045098,250,125,125,250,0,0,4.5,55.55555556,50,50,100,0
E00045099,256,128,128,256,0,4,5.26,48.66920152,50,50,100,0
E00045100,332,160,172,332,0,0,4.29,77.38927739,48.19277108,51.80722892,100,0
E00045101,285,140,145,285,0,1,3.31,86.10271903,49.12280702,50.87719298,100,0
E00045102,319,166,153,319,0,4,5.79,55.09499136,52.03761755,47.96238245,100,0
E00045103,343,175,168,343,0,3,5.06,67.78656126,51.02040816,48.97959184,100,0
E00045104,374,163,211,374,0,0,4.18,89.47368421,43.5828877,56.4171123,100,0
E00045105,317,155,162,317,0,0,3.91,81.0741688,48.89589905,51.10410095,100,0
E00045106,313,144,169,313,0,1,3.93,79.6437659,46.00638978,53.99361022,100,0
E00045107,357,177,180,357,0,0,3.75,95.2,49.57983193,50.42016807,100,0
E00045108,276,125,151,276,0,0,5.18,53.28185328,45.28985507,54.71014493,100,0
E00045109,404,198,206,404,0,2,3.97,101.7632242,49.00990099,50.99009901,100,0
E00045110,289,127,162,289,0,2,4.22,68.48341232,43.94463668,56.05536332,100,0
E00045111,349,170,179,349,0,0,3.82,91.36125654,48.71060172,51.28939828,100,0
E00045112,335,169,166,335,0,3,3.91,85.67774936,50.44776119,49.55223881,100,0
E00045113,312,155,157,312,0,1,3.58,87.15083799,49.67948718,50.32051282,100,0
E00045114,311,154,157,311,0,0,4.92,63.21138211,49.51768489,50.48231511,100,0
E00045115,350,168,182,350,0,1,3.65,95.89041096,48,52,100,0
E00045116,395,181,214,395,0,3,15.78,25.03168568,45.82278481,54.17721519,100,0
E00045117,325,163,162,325,0,0,3.11,104.5016077,50.15384615,49.84615385,100,0
E00045118,393,204,189,393,0,4,9.36,41.98717949,51.90839695,48.09160305,100,0
E00045119,405,193,212,405,0,0,4.45,91.01123596,47.65432099,52.34567901,100,0
E00045120,354,166,188,354,0,1,4.34,81.56682028,46.89265537,53.10734463,100,0
E00045121,340,158,182,340,0,0,4.05,83.95061728,46.47058824,53.52941176,100,0
E00045122,289,143,146,289,0,1,3,96.33333333,49.48096886,50.51903114,100,0
E00045123,210,111,99,210,0,2,6.75,31.11111111,52.85714286,47.14285714,100,0
E00045124,337,171,166,337,0,1,6.83,49.34114202,50.74183976,49.25816024,100,0
E00045125,337,176,161,337,0,0,2.79,120.7885305,52.22551929,47.77448071,100,0
E00045126,388,187,201,388,0,2,3.72,104.3010753,48.19587629,51.80412371,100,0
E00045127,322,164,158,322,0,2,3.12,103.2051282,50.93167702,49.06832298,100,0
E00045128,435,211,224,435,0,4,17.16,25.34965035,48.50574713,51.49425287,100,0
E00045129,481,247,234,481,0,1,3.68,130.7065217,51.35135135,48.64864865,100,0
E00045130,321,158,163,321,0,7,3.29,97.56838906,49.2211838,50.7788162,100,0
E00045131,382,179,203,382,0,2,26.75,14.28037383,46.85863874,53.14136126,100,0
E00045132,252,119,133,252,0,1,6.66,37.83783784,47.22222222,52.77777778,100,0
E00045133,258,123,135,258,0,0,2.56,100.78125,47.6744186,52.3255814,100,0
E00045134,336,147,189,336,0,0,32.01,10.49671978,43.75,56.25,100,0
E00045135,334,157,177,334,0,1,4.61,72.45119306,47.00598802,52.99401198,100,0
E00045136,382,184,198,363,19,1,12.39,30.83131558,48.16753927,51.83246073,95.02617801,4.97382199
E00045137,342,165,177,342,0,4,5.33,64.16510319,48.24561404,51.75438596,100,0
E00045138,285,133,152,285,0,6,9.8,29.08163265,46.66666667,53.33333333,100,0
E00045139,142,80,62,142,0,1,1.61,88.19875776,56.33802817,43.66197183,100,0
E00045140,287,140,147,287,0,1,4.09,70.17114914,48.7804878,51.2195122,100,0
E00045141,240,116,124,240,0,1,7.71,31.12840467,48.33333333,51.66666667,100,0
E00045142,346,157,189,343,3,3,4.13,83.77723971,45.37572254,54.62427746,99.13294798,0.867052023
E00045143,352,158,194,352,0,3,5.47,64.35100548,44.88636364,55.11363636,100,0
E00045144,351,166,185,351,0,1,23.46,14.96163683,47.29344729,52.70655271,100,0
E00045145,402,208,194,390,12,3,27.21,14.77398015,51.74129353,48.25870647,97.01492537,2.985074627
E00045146,355,181,174,355,0,4,4.95,71.71717172,50.98591549,49.01408451,100,0
E00045147,263,135,128,263,0,0,15.84,16.60353535,51.33079848,48.66920152,100,0
E00045148,312,165,147,312,0,4,6.08,51.31578947,52.88461538,47.11538462,100,0
E00045149,259,126,133,259,0,1,3.54,73.16384181,48.64864865,51.35135135,100,0
E00045150,343,182,161,343,0,3,4.85,70.72164948,53.06122449,46.93877551,100,0
E00045151,321,161,160,321,0,0,4.76,67.43697479,50.15576324,49.84423676,100,0
E00045152,297,154,143,297,0,4,11.98,24.79131886,51.85185185,48.14814815,100,0
E00045153,329,153,176,329,0,1,10.53,31.24406458,46.50455927,53.49544073,100,0
E00045154,323,157,166,323,0,2,3.92,82.39795918,48.60681115,51.39318885,100,0
E00045155,360,182,178,360,0,6,4.43,81.26410835,50.55555556,49.44444444,100,0
E00045156,288,145,143,288,0,0,3.87,74.41860465,50.34722222,49.65277778,100,0
E00045157,346,180,166,346,0,0,4.51,76.71840355,52.02312139,47.97687861,100,0
E00045158,360,186,174,324,36,1,4.21,85.51068884,51.66666667,48.33333333,90,10
E00045159,300,167,133,300,0,0,6.59,45.52352049,55.66666667,44.33333333,100,0
E00045160,415,203,212,415,0,4,3.65,113.6986301,48.91566265,51.08433735,100,0
E00045161,327,150,177,327,0,4,3.88,84.27835052,45.87155963,54.12844037,100,0
E00045162,376,189,187,366,10,3,35.78,10.50866406,50.26595745,49.73404255,97.34042553,2.659574468
E00045163,291,140,151,291,0,6,3.84,75.78125,48.10996564,51.89003436,100,0
E00045164,248,120,128,248,0,1,3.25,76.30769231,48.38709677,51.61290323,100,0
E00045165,363,174,189,363,0,1,3.22,112.7329193,47.9338843,52.0661157,100,0
E00045166,364,199,165,364,0,0,2.79,130.4659498,54.67032967,45.32967033,100,0
E00045167,442,217,225,418,24,2,4.26,103.7558685,49.09502262,50.90497738,94.57013575,5.429864253
E00045168,442,209,233,442,0,0,2.98,148.3221477,47.28506787,52.71493213,100,0
E00045169,405,185,220,405,0,3,4.39,92.25512528,45.67901235,54.32098765,100,0
E00045170,389,187,202,389,0,4,36.77,10.57927658,48.07197943,51.92802057,100,0
E00045171,472,227,245,472,0,3,11.26,41.91829485,48.09322034,51.90677966,100,0
E00045172,448,240,208,448,0,0,1.74,257.4712644,53.57142857,46.42857143,100,0
E00045173,498,248,250,498,0,4,3.63,137.1900826,49.79919679,50.20080321,100,0
E00045174,406,211,195,406,0,4,6.08,66.77631579,51.97044335,48.02955665,100,0
E00045175,534,252,282,534,0,8,5.05,105.7425743,47.19101124,52.80898876,100,0
E00045176,435,210,225,435,0,2,2.5,174,48.27586207,51.72413793,100,0
E00045177,406,187,219,406,0,4,7.84,51.78571429,46.0591133,53.9408867,100,0
E00045178,394,193,201,394,0,5,3.3,119.3939394,48.98477157,51.01522843,100,0
E00045179,503,257,246,503,0,2,3.66,137.431694,51.09343936,48.90656064,100,0
E00045180,327,159,168,327,0,0,1.48,220.9459459,48.62385321,51.37614679,100,0
E00045181,347,165,182,347,0,3,3.57,97.19887955,47.55043228,52.44956772,100,0
E00045182,350,149,201,350,0,0,6.29,55.64387917,42.57142857,57.42857143,100,0
E00045183,549,276,273,549,0,5,2.25,244,50.27322404,49.72677596,100,0
