GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00072563,169,81,88,169,0,3,3.35,50.44776119,47.92899408,52.07100592,100,0
E00072564,234,113,121,234,0,0,2.47,94.73684211,48.29059829,51.70940171,100,0
E00072565,220,110,110,209,11,0,11.53,19.08065915,50,50,95,5
E00072566,257,137,120,257,0,0,2.82,91.13475177,53.307393,46.692607,100,0
E00072567,236,114,122,236,0,13,2.74,86.13138686,48.30508475,51.69491525,100,0
E00072568,230,111,119,230,0,7,3.03,75.90759076,48.26086957,51.73913043,100,0
E00072569,195,112,83,170,25,2,1.3,150,57.43589744,42.56410256,87.17948718,12.82051282
E00072570,197,104,93,196,1,1,1.58,124.6835443,52.79187817,47.20812183,99.49238579,0.507614213
E00072571,189,103,86,189,0,2,1.81,104.4198895,54.4973545,45.5026455,100,0
E00072572,199,109,90,199,0,0,2.71,73.43173432,54.77386935,45.22613065,100,0
E00072573,341,205,136,329,12,3,11.9,28.65546218,60.11730205,39.88269795,96.48093842,3.519061584
E00072574,304,140,164,241,63,6,6.73,45.17087667,46.05263158,53.94736842,79.27631579,20.72368421
E00072575,302,158,144,280,22,12,11.45,26.37554585,52.31788079,47.68211921,92.71523179,7.284768212
E00072576,122,70,52,119,3,1,5.08,24.01574803,57.37704918,42.62295082,97.54098361,2.459016393
E00072577,259,139,120,259,0,1,2.45,105.7142857,53.66795367,46.33204633,100,0
E00072578,240,96,144,209,31,0,3.59,66.85236769,40,60,87.08333333,12.91666667
E00072579,232,128,104,232,0,1,1.41,164.5390071,55.17241379,44.82758621,100,0
E00072580,241,117,124,224,17,0,1.03,233.9805825,48.54771784,51.45228216,92.94605809,7.053941909
E00072581,269,135,134,267,2,1,7.8,34.48717949,50.18587361,49.81412639,99.25650558,0.743494424
E00072582,174,84,90,174,0,1,0.93,187.0967742,48.27586207,51.72413793,100,0
E00072583,208,114,94,208,0,2,2.72,76.47058824,54.80769231,45.19230769,100,0
E00072584,205,112,93,202,3,4,1.12,183.0357143,54.63414634,45.36585366,98.53658537,1.463414634
E00072585,222,104,118,222,0,2,1.65,134.5454545,46.84684685,53.15315315,100,0
E00072586,219,105,114,219,0,5,1.58,138.6075949,47.94520548,52.05479452,100,0
E00072587,206,102,104,206,0,1,2.54,81.1023622,49.51456311,50.48543689,100,0
E00072588,268,141,127,268,0,4,71.82,3.7315511,52.6119403,47.3880597,100,0
E00072589,280,134,146,280,0,13,9.12,30.70175439,47.85714286,52.14285714,100,0
E00072590,237,111,126,237,0,3,46.43,5.104458324,46.83544304,53.16455696,100,0
